intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0027,AIML_201,3.5,73,60,18.8,In-Progress
INT_0027,SEC_201,3.5,76,79,20.0,In-Progress
INT_0027,WEB_201,3.0,61,66,18.7,In-Progress
INT_0027,CLD_202,4.5,53,50,15.6,In-Progress
INT_0027,WEB_101,4.0,82,73,15.3,In-Progress
INT_0027,WEB_301,3.0,30,40,11.6,Dropped
INT_0027,MOB_202,4.0,71,71,15.6,In-Progress
INT_0027,MOB_302,3.0,21,40,5.1,Dropped
INT_0027,WEB_302,2.0,40,40,9.7,In-Progress
INT_0027,SEC_202,4.5,87,89,28.9,Completed
INT_0027,SEC_301,4.0,74,73,17.4,In-Progress
INT_0027,DS_102,4.0,70,74,9.6,In-Progress
INT_0027,DS_103,3.0,49,42,10.1,In-Progress
INT_0028,AIML_303,3.5,74,76,20.8,In-Progress
INT_0028,AIML_302,4.5,36,40,10.4,Dropped
INT_0028,CLD_201,4.0,75,73,18.5,In-Progress
INT_0028,SEC_101,3.5,64,66,10.2,In-Progress
INT_0028,AIML_101,4.5,96,98,15.9,Completed
INT_0028,AIML_202,4.0,100,100,19.9,Completed
INT_0028,AIML_102,4.5,83,72,11.9,In-Progress
INT_0028,CLD_302,3.5,26,40,8.4,Dropped
INT_0028,DS_301,3.5,47,50,17.0,In-Progress
INT_0028,AIML_201,3.5,90,86,25.6,Completed
INT_0028,SEC_201,3.0,48,40,12.6,In-Progress
INT_0028,MOB_301,4.5,56,55,15.0,In-Progress
INT_0028,CLD_102,3.5,44,40,5.7,In-Progress
INT_0028,AIML_301,4.0,71,70,28.7,In-Progress
INT_0028,WEB_201,4.5,82,80,29.5,In-Progress
INT_0028,WEB_101,3.0,61,58,9.9,In-Progress
INT_0028,WEB_301,3.0,39,40,12.1,Dropped
INT_0028,MOB_302,2.5,58,54,13.7,In-Progress
INT_0028,WEB_202,2.5,53,45,13.5,In-Progress
INT_0028,WEB_302,2.5,20,40,4.5,Dropped
INT_0028,DS_102,3.5,65,61,8.5,In-Progress
INT_0028,MOB_101,3.5,63,63,9.4,In-Progress
INT_0029,CLD_202,5.0,100,93,25.4,Completed
INT_0029,WEB_101,4.0,79,84,14.5,In-Progress
INT_0029,CLD_101,3.5,78,83,16.0,In-Progress
INT_0029,AIML_102,4.0,62,63,10.6,In-Progress
INT_0029,MOB_302,4.0,79,77,17.9,In-Progress
INT_0029,MOB_202,3.5,61,52,18.8,In-Progress
INT_0029,CLD_302,5.0,85,87,28.5,Completed
INT_0029,CLD_301,4.0,79,78,30.3,In-Progress
INT_0029,DS_301,3.5,74,71,28.2,In-Progress
INT_0029,DS_201,2.5,65,64,16.4,In-Progress
INT_0029,AIML_201,3.0,73,70,20.0,In-Progress
INT_0029,SEC_301,4.0,69,71,12.5,In-Progress
INT_0029,DS_101,3.0,56,51,10.4,In-Progress
INT_0029,CLD_201,4.0,100,98,22.9,Completed
INT_0029,CLD_102,4.0,92,94,16.4,Completed
INT_0029,DS_103,4.0,48,49,8.8,In-Progress
INT_0029,WEB_201,4.0,75,71,23.6,In-Progress
INT_0030,WEB_203,3.5,66,69,14.7,In-Progress
INT_0030,SEC_302,3.0,48,49,15.2,In-Progress
INT_0030,DS_101,4.0,90,86,18.0,Completed
INT_0030,AIML_303,2.5,60,69,16.8,In-Progress
INT_0030,CLD_201,3.0,59,50,10.7,In-Progress
INT_0030,DS_302,3.5,41,40,9.4,In-Progress
INT_0030,SEC_101,4.0,93,91,15.8,Completed
INT_0030,AIML_101,3.0,74,72,12.4,In-Progress
INT_0030,WEB_102,3.5,71,65,21.3,In-Progress
INT_0030,CLD_302,3.0,51,49,13.6,In-Progress
INT_0030,CLD_301,2.5,41,40,14.6,In-Progress
INT_0030,SEC_201,3.5,74,76,16.7,In-Progress
INT_0030,CLD_102,4.0,51,44,7.9,In-Progress
INT_0030,AIML_301,2.5,29,40,9.9,Dropped
INT_0030,CLD_202,5.0,70,74,24.2,In-Progress
INT_0030,WEB_301,3.0,47,57,14.5,In-Progress
INT_0030,WEB_202,3.0,53,55,16.2,In-Progress
INT_0030,SEC_202,4.0,86,90,26.6,Completed
INT_0030,SEC_301,4.0,61,63,12.7,In-Progress
INT_0030,MOB_101,3.5,61,73,9.7,In-Progress
INT_0031,MOB_201,4.0,63,60,17.5,In-Progress
INT_0031,WEB_203,5.0,100,92,22.3,Completed
INT_0031,DS_101,2.5,78,83,15.1,In-Progress
INT_0031,AIML_303,2.0,65,66,15.9,In-Progress
INT_0031,DS_302,4.0,68,63,11.6,In-Progress
INT_0031,AIML_202,3.0,60,55,10.1,In-Progress
INT_0031,WEB_102,5.0,88,88,23.3,Completed
INT_0031,AIML_102,3.5,64,77,11.1,In-Progress
INT_0031,CLD_301,3.0,51,55,14.8,In-Progress
INT_0031,AIML_201,4.0,86,87,29.8,Completed
INT_0031,SEC_201,4.0,39,40,10.4,Dropped
INT_0031,AIML_301,3.0,62,57,22.9,In-Progress
INT_0031,WEB_201,4.5,86,90,28.8,Completed
INT_0031,WEB_101,4.0,92,98,15.8,Completed
INT_0031,WEB_301,4.0,77,73,25.6,In-Progress
INT_0031,MOB_202,3.0,62,58,17.7,In-Progress
INT_0031,WEB_202,3.0,100,100,23.5,Completed
INT_0031,WEB_302,5.0,76,74,20.4,In-Progress
INT_0031,SEC_202,3.5,68,75,17.6,In-Progress
INT_0031,DS_102,4.0,82,85,14.0,In-Progress
INT_0032,AIML_202,4.5,76,76,14.2,In-Progress
INT_0032,WEB_301,3.5,48,45,19.3,In-Progress
INT_0032,DS_103,3.5,69,70,13.3,In-Progress
INT_0032,WEB_101,4.5,77,77,14.2,In-Progress
INT_0032,AIML_102,5.0,88,81,15.7,Completed
INT_0032,MOB_302,2.5,32,40,6.3,Dropped
INT_0032,DS_202,3.0,75,74,16.5,In-Progress
INT_0032,AIML_303,3.0,83,85,22.2,In-Progress
INT_0032,WEB_302,3.5,51,45,11.3,In-Progress
INT_0032,SEC_101,3.5,71,65,11.1,In-Progress
INT_0032,AIML_201,3.5,77,80,24.5,In-Progress
INT_0032,SEC_201,4.0,50,52,13.2,In-Progress
INT_0032,DS_102,4.0,53,60,8.0,In-Progress
INT_0032,AIML_302,3.5,46,46,14.2,In-Progress
INT_0032,AIML_101,4.0,98,96,22.9,Completed
INT_0032,CLD_102,4.0,68,70,8.8,In-Progress
INT_0032,AIML_301,2.5,78,73,33.4,In-Progress
INT_0032,CLD_201,3.0,62,61,15.0,In-Progress
INT_0033,WEB_101,4.0,68,71,12.6,In-Progress
INT_0033,WEB_301,4.0,80,81,28.8,In-Progress
INT_0033,WEB_102,5.0,100,100,27.2,Completed
INT_0033,AIML_202,3.5,65,63,12.3,In-Progress
INT_0033,WEB_203,5.0,73,70,16.6,In-Progress
INT_0033,MOB_302,3.0,20,40,4.5,Dropped
INT_0033,WEB_202,4.5,89,85,27.1,Completed
INT_0033,CLD_302,2.0,57,66,17.5,In-Progress
INT_0033,WEB_302,3.5,49,53,10.4,In-Progress
INT_0033,SEC_101,4.5,85,87,14.7,Completed
INT_0033,AIML_201,3.0,76,78,20.6,In-Progress
INT_0033,SEC_201,4.5,75,77,21.2,In-Progress
INT_0033,DS_101,4.0,53,68,11.2,In-Progress
INT_0033,AIML_303,3.0,26,40,6.5,Dropped
INT_0033,AIML_301,2.5,20,40,6.4,Dropped
INT_0033,WEB_201,4.0,84,84,31.6,In-Progress
INT_0034,WEB_102,3.5,78,81,18.4,In-Progress
INT_0034,DS_302,5.0,80,84,18.7,In-Progress
INT_0034,DS_202,4.0,93,93,20.2,Completed
INT_0034,CLD_302,3.5,62,60,15.0,In-Progress
INT_0034,DS_101,4.0,92,88,20.0,Completed
INT_0034,DS_301,4.0,86,84,35.5,Completed
INT_0034,DS_201,4.5,69,66,18.5,In-Progress
INT_0034,SEC_202,3.0,52,49,14.6,In-Progress
INT_0034,DS_102,4.5,100,94,13.0,Completed
INT_0034,AIML_303,4.0,58,55,15.9,In-Progress
INT_0034,MOB_101,3.0,51,50,9.2,In-Progress
INT_0034,DS_103,4.5,100,100,15.3,Completed
INT_0034,WEB_201,5.0,47,50,15.4,In-Progress
INT_0035,CLD_202,3.5,55,59,14.2,In-Progress
INT_0035,AIML_202,4.0,75,63,14.3,In-Progress
INT_0035,DS_103,5.0,84,86,13.8,In-Progress
INT_0035,WEB_101,4.0,89,89,18.5,Completed
INT_0035,WEB_301,3.5,75,74,28.7,In-Progress
INT_0035,AIML_102,4.0,60,52,11.1,In-Progress
INT_0035,WEB_203,4.0,60,51,13.0,In-Progress
INT_0035,MOB_202,3.0,59,60,13.9,In-Progress
INT_0035,AIML_302,5.0,100,100,29.8,Completed
INT_0035,AIML_201,4.5,64,68,20.9,In-Progress
INT_0035,AIML_303,4.5,76,73,16.5,In-Progress
INT_0035,AIML_101,4.0,100,97,18.3,Completed
INT_0035,AIML_301,3.5,92,98,33.7,Completed
INT_0036,WEB_101,3.5,66,61,13.1,In-Progress
INT_0036,AIML_202,3.5,70,64,11.1,In-Progress
INT_0036,DS_302,5.0,85,87,15.4,Completed
INT_0036,DS_102,4.5,100,96,15.2,Completed
INT_0036,DS_202,4.5,81,79,17.7,In-Progress
INT_0036,CLD_301,3.0,56,57,19.5,In-Progress
INT_0036,DS_301,4.5,100,98,30.8,Completed
INT_0036,DS_201,3.0,84,81,22.7,In-Progress
INT_0036,DS_101,5.0,82,76,18.1,In-Progress
INT_0036,MOB_101,4.0,67,69,9.9,In-Progress
INT_0036,MOB_301,5.0,65,62,15.4,In-Progress
INT_0036,DS_103,4.0,93,92,14.8,Completed
INT_0037,CLD_202,4.0,92,87,26.1,Completed
INT_0037,CLD_101,4.0,76,73,14.6,In-Progress
INT_0037,DS_202,4.5,68,65,13.5,In-Progress
INT_0037,MOB_302,3.0,62,61,11.5,In-Progress
INT_0037,AIML_303,3.0,58,58,12.7,In-Progress
INT_0037,CLD_302,3.5,64,64,21.2,In-Progress
INT_0037,CLD_301,3.5,73,65,27.4,In-Progress
INT_0037,WEB_302,3.5,34,40,7.6,Dropped
INT_0037,SEC_101,4.0,76,81,14.0,In-Progress
INT_0037,DS_301,2.5,37,40,12.3,Dropped
INT_0037,CLD_201,4.0,84,78,21.4,In-Progress
INT_0037,MOB_101,4.0,51,51,8.1,In-Progress
INT_0037,CLD_102,2.5,100,98,16.8,Completed
INT_0038,WEB_101,4.0,83,78,14.1,In-Progress
INT_0038,MOB_302,4.0,36,40,8.5,Dropped
INT_0038,WEB_302,2.5,32,40,7.5,Dropped
INT_0038,SEC_202,3.5,92,100,26.2,Completed
INT_0038,SEC_101,3.0,89,82,13.8,Completed
INT_0038,DS_301,4.0,41,40,16.5,In-Progress
INT_0038,SEC_301,4.0,54,56,13.3,In-Progress
INT_0038,AIML_201,3.5,87,91,30.7,Completed
INT_0038,DS_201,2.5,53,52,13.2,In-Progress
INT_0038,SEC_302,3.5,52,51,17.5,In-Progress
INT_0038,CLD_201,4.5,72,72,16.0,In-Progress
INT_0038,SEC_201,4.0,69,71,19.4,In-Progress
INT_0038,AIML_301,1.5,29,40,10.1,Dropped
INT_0039,MOB_101,4.5,48,51,8.7,In-Progress
INT_0039,WEB_102,4.0,59,58,14.7,In-Progress
INT_0039,MOB_302,4.5,78,75,16.1,In-Progress
INT_0039,DS_302,2.5,31,40,5.9,Dropped
INT_0039,DS_202,4.0,70,72,14.8,In-Progress
INT_0039,AIML_101,2.5,60,60,12.0,In-Progress
INT_0039,SEC_101,4.5,89,86,15.1,Completed
INT_0039,SEC_202,4.5,78,78,25.9,In-Progress
INT_0039,DS_301,4.0,63,59,19.1,In-Progress
INT_0039,SEC_301,5.0,91,88,19.0,Completed
INT_0039,SEC_302,4.5,63,68,20.2,In-Progress
INT_0039,AIML_302,4.0,79,72,22.3,In-Progress
INT_0039,SEC_201,4.0,77,68,19.8,In-Progress
INT_0040,CLD_202,3.5,67,60,18.1,In-Progress
INT_0040,MOB_201,4.0,75,73,26.3,In-Progress
INT_0040,MOB_202,3.5,93,100,28.6,Completed
INT_0040,MOB_302,3.5,69,67,17.6,In-Progress
INT_0040,DS_202,3.5,73,66,17.5,In-Progress
INT_0040,DS_102,4.5,88,89,13.2,Completed
INT_0040,WEB_302,3.5,46,47,11.3,In-Progress
INT_0040,DS_301,2.5,37,42,12.5,Dropped
INT_0040,SEC_101,3.5,68,67,12.0,In-Progress
INT_0040,CLD_102,4.5,73,64,10.5,In-Progress
INT_0040,SEC_202,3.5,70,65,22.9,In-Progress
INT_0040,DS_101,4.5,81,78,16.3,In-Progress
INT_0040,MOB_101,5.0,100,96,20.4,Completed
INT_0040,MOB_301,4.5,95,89,20.7,Completed
INT_0040,WEB_201,4.0,42,40,12.2,In-Progress
INT_0041,CLD_202,4.0,100,97,35.3,Completed
INT_0041,CLD_101,4.0,80,85,12.4,In-Progress
INT_0041,MOB_302,4.0,35,40,8.7,Dropped
INT_0041,CLD_302,3.5,73,63,17.3,In-Progress
INT_0041,CLD_301,4.0,62,62,24.1,In-Progress
INT_0041,WEB_302,2.5,39,40,11.1,Dropped
INT_0041,SEC_202,4.5,44,45,14.6,In-Progress
INT_0041,SEC_302,3.0,36,40,8.6,Dropped
INT_0041,DS_101,2.5,79,77,19.3,In-Progress
INT_0041,CLD_201,4.0,81,80,16.8,In-Progress
INT_0041,CLD_102,3.5,98,94,12.6,Completed
INT_0041,WEB_201,2.0,60,54,20.0,In-Progress
INT_0042,MOB_201,2.5,68,62,23.3,In-Progress
INT_0042,SEC_302,2.5,45,42,12.2,In-Progress
INT_0042,DS_101,3.0,85,80,15.7,Completed
INT_0042,AIML_302,3.5,60,55,20.8,In-Progress
INT_0042,AIML_303,4.0,71,69,19.7,In-Progress
INT_0042,AIML_101,3.5,80,72,16.8,In-Progress
INT_0042,AIML_202,4.0,96,100,18.9,Completed
INT_0042,CLD_101,3.0,61,57,11.4,In-Progress
INT_0042,WEB_102,4.5,60,58,18.7,In-Progress
INT_0042,AIML_102,4.5,100,97,16.3,Completed
INT_0042,CLD_302,3.0,24,40,6.7,Dropped
INT_0042,CLD_301,3.0,20,40,8.2,Dropped
INT_0042,DS_301,3.0,51,53,18.3,In-Progress
INT_0042,AIML_201,3.5,81,77,28.3,In-Progress
INT_0042,SEC_201,4.0,59,63,15.2,In-Progress
INT_0042,MOB_301,4.5,83,86,19.6,In-Progress
INT_0042,AIML_301,4.5,76,72,26.3,In-Progress
INT_0042,CLD_202,3.0,74,80,20.5,In-Progress
INT_0042,WEB_101,4.0,77,78,11.3,In-Progress
INT_0042,WEB_301,2.5,54,57,17.8,In-Progress
INT_0042,MOB_302,3.0,36,40,6.7,Dropped
INT_0042,MOB_202,3.0,87,80,21.3,Completed
INT_0042,WEB_202,3.5,67,67,16.0,In-Progress
INT_0042,DS_102,3.5,76,76,9.9,In-Progress
INT_0043,WEB_203,5.0,67,63,13.9,In-Progress
INT_0043,AIML_303,3.5,74,76,16.6,In-Progress
INT_0043,AIML_302,3.0,87,88,32.9,Completed
INT_0043,SEC_101,4.0,77,78,12.5,In-Progress
INT_0043,AIML_101,4.5,97,91,20.1,Completed
INT_0043,AIML_202,4.0,90,85,16.8,Completed
INT_0043,CLD_101,4.5,41,44,6.3,In-Progress
INT_0043,AIML_102,4.5,97,95,17.3,Completed
INT_0043,CLD_302,2.5,35,40,8.2,Dropped
INT_0043,CLD_301,2.5,56,61,23.0,In-Progress
INT_0043,DS_301,3.0,47,60,14.0,In-Progress
INT_0043,AIML_201,3.0,100,92,27.9,Completed
INT_0043,SEC_201,4.5,61,57,12.6,In-Progress
INT_0043,MOB_301,4.5,35,41,7.9,Dropped
INT_0043,AIML_301,3.5,55,46,22.5,In-Progress
INT_0043,CLD_102,3.0,78,79,10.4,In-Progress
INT_0043,WEB_201,3.0,85,88,30.1,Completed
INT_0043,WEB_101,4.0,69,77,12.7,In-Progress
INT_0043,WEB_301,3.0,34,40,12.5,Dropped
INT_0043,MOB_302,2.5,44,43,10.0,In-Progress
INT_0043,WEB_202,3.0,54,54,13.0,In-Progress
INT_0043,SEC_301,3.0,29,40,6.7,Dropped
INT_0043,DS_102,4.0,88,87,12.3,Completed
INT_0043,MOB_101,4.0,46,53,7.7,In-Progress
INT_0044,WEB_101,5.0,93,100,14.5,Completed
INT_0044,WEB_301,4.5,100,100,29.1,Completed
INT_0044,WEB_102,4.5,95,94,27.5,Completed
INT_0044,MOB_201,3.0,79,74,26.6,In-Progress
INT_0044,WEB_203,5.0,62,56,15.8,In-Progress
INT_0044,AIML_102,3.5,70,72,11.0,In-Progress
INT_0044,WEB_202,4.5,87,84,24.9,Completed
INT_0044,WEB_302,4.5,78,72,16.2,In-Progress
INT_0044,AIML_302,2.5,62,66,19.6,In-Progress
INT_0044,MOB_301,3.0,88,85,23.7,Completed
INT_0044,DS_103,4.0,77,79,15.8,In-Progress
INT_0044,WEB_201,4.5,75,82,23.9,In-Progress
INT_0045,CLD_202,4.5,54,52,16.0,In-Progress
INT_0045,WEB_301,3.0,31,41,12.4,Dropped
INT_0045,MOB_302,3.5,20,40,4.9,Dropped
INT_0045,SEC_302,3.0,65,69,17.9,In-Progress
INT_0045,CLD_301,3.0,30,40,9.2,Dropped
INT_0045,SEC_101,5.0,73,75,14.4,In-Progress
INT_0045,SEC_202,5.0,89,84,28.7,Completed
INT_0045,DS_201,4.0,71,71,14.8,In-Progress
INT_0045,SEC_301,3.5,71,66,13.0,In-Progress
INT_0045,SEC_201,4.5,59,62,15.2,In-Progress
INT_0045,AIML_303,3.0,56,55,15.8,In-Progress
INT_0045,AIML_101,3.0,60,69,11.4,In-Progress
INT_0045,AIML_301,2.5,41,40,18.1,In-Progress
INT_0046,WEB_203,3.0,58,54,14.2,In-Progress
INT_0046,DS_202,4.5,93,99,19.4,Completed
INT_0046,DS_201,4.5,100,100,26.7,Completed
INT_0046,SEC_302,4.5,46,54,15.3,In-Progress
INT_0046,DS_101,5.0,100,100,22.6,Completed
INT_0046,CLD_201,3.0,81,83,18.0,In-Progress
INT_0046,DS_302,5.0,76,75,13.2,In-Progress
INT_0046,SEC_101,3.0,58,55,9.8,In-Progress
INT_0046,AIML_202,3.5,58,43,9.8,In-Progress
INT_0046,DS_301,5.0,87,87,30.7,Completed
INT_0046,AIML_201,4.5,87,87,31.3,Completed
INT_0046,SEC_201,4.0,90,92,18.2,Completed
INT_0046,CLD_102,3.5,62,61,8.2,In-Progress
INT_0046,AIML_301,3.5,45,45,16.4,In-Progress
INT_0046,WEB_201,4.0,39,44,12.5,Dropped
INT_0046,CLD_202,4.5,33,40,8.4,Dropped
INT_0046,WEB_301,3.0,58,65,19.0,In-Progress
INT_0046,MOB_202,4.0,48,45,10.8,In-Progress
INT_0046,MOB_302,4.0,58,60,12.6,In-Progress
INT_0046,WEB_202,5.0,54,47,17.0,In-Progress
INT_0046,SEC_202,3.5,65,62,19.4,In-Progress
INT_0046,DS_102,3.5,82,87,13.7,In-Progress
INT_0046,DS_103,5.0,69,71,13.8,In-Progress
INT_0047,DS_202,4.0,66,64,12.6,In-Progress
INT_0047,SEC_302,3.5,20,40,6.8,Dropped
INT_0047,DS_101,2.0,69,64,14.6,In-Progress
INT_0047,AIML_303,3.0,50,49,11.7,In-Progress
INT_0047,AIML_302,4.5,78,69,26.4,In-Progress
INT_0047,CLD_201,3.5,50,60,9.8,In-Progress
INT_0047,SEC_101,4.5,79,75,14.2,In-Progress
INT_0047,AIML_101,4.5,77,83,16.5,In-Progress
INT_0047,AIML_202,4.5,86,98,13.1,Completed
INT_0047,CLD_101,3.5,46,47,7.5,In-Progress
INT_0047,AIML_102,5.0,89,87,13.5,Completed
INT_0047,CLD_302,3.0,41,40,10.0,In-Progress
INT_0047,CLD_301,2.0,50,60,17.0,In-Progress
INT_0047,DS_301,3.5,40,41,16.1,In-Progress
INT_0047,AIML_201,5.0,100,100,30.0,Completed
INT_0047,SEC_201,4.0,67,60,14.9,In-Progress
INT_0047,AIML_301,3.5,57,53,20.4,In-Progress
INT_0047,WEB_201,5.0,80,89,22.4,In-Progress
INT_0047,CLD_202,3.0,47,47,13.3,In-Progress
INT_0047,WEB_301,3.5,35,40,14.3,Dropped
INT_0047,MOB_302,3.0,38,42,8.6,Dropped
INT_0047,SEC_202,4.5,78,73,27.3,In-Progress
INT_0047,DS_102,4.0,61,63,8.4,In-Progress
INT_0048,CLD_101,5.0,65,68,12.5,In-Progress
INT_0048,MOB_201,3.5,80,71,22.0,In-Progress
INT_0048,MOB_302,3.5,66,65,16.0,In-Progress
INT_0048,MOB_202,4.5,99,100,30.6,Completed
INT_0048,DS_202,3.0,61,66,13.8,In-Progress
INT_0048,AIML_302,3.5,40,40,12.3,In-Progress
INT_0048,WEB_302,4.0,28,40,6.5,Dropped
INT_0048,SEC_202,4.0,55,51,18.7,In-Progress
INT_0048,DS_201,3.5,73,75,19.9,In-Progress
INT_0048,AIML_201,4.0,46,40,11.9,In-Progress
INT_0048,SEC_301,2.0,39,40,9.5,Dropped
INT_0048,SEC_201,3.0,60,63,16.4,In-Progress
INT_0048,DS_101,4.0,71,73,18.1,In-Progress
INT_0048,CLD_201,3.0,51,57,11.2,In-Progress
INT_0048,MOB_101,4.5,100,98,19.5,Completed
INT_0048,MOB_301,4.0,88,89,22.6,Completed
INT_0048,DS_103,4.0,72,71,14.3,In-Progress
INT_0049,MOB_201,4.0,69,65,23.1,In-Progress
INT_0049,WEB_203,3.0,74,73,13.6,In-Progress
INT_0049,DS_201,3.5,62,71,16.9,In-Progress
INT_0049,SEC_302,2.0,35,40,8.9,Dropped
INT_0049,DS_101,4.5,66,75,15.1,In-Progress
INT_0049,AIML_302,4.0,63,65,17.8,In-Progress
INT_0049,AIML_303,4.0,70,74,18.2,In-Progress
INT_0049,SEC_101,4.0,61,58,10.4,In-Progress
INT_0049,AIML_101,4.5,90,90,18.7,Completed
INT_0049,AIML_202,3.5,79,78,15.3,In-Progress
INT_0049,WEB_102,4.0,52,50,11.3,In-Progress
INT_0049,AIML_102,4.5,90,82,14.0,Completed
INT_0049,CLD_301,2.0,20,40,8.0,Dropped
INT_0049,DS_301,4.5,67,66,25.0,In-Progress
INT_0049,AIML_201,4.0,71,79,21.2,In-Progress
INT_0049,CLD_102,3.0,71,73,10.6,In-Progress
INT_0049,AIML_301,4.0,45,43,18.9,In-Progress
INT_0049,CLD_202,2.5,66,69,19.2,In-Progress
INT_0049,WEB_301,2.5,23,40,6.6,Dropped
INT_0049,WEB_302,2.5,46,47,10.9,In-Progress
INT_0049,SEC_301,3.0,40,40,8.3,In-Progress
INT_0049,DS_102,4.5,47,44,6.0,In-Progress
INT_0049,MOB_101,4.0,63,60,12.3,In-Progress
INT_0050,AIML_202,3.0,41,41,8.2,In-Progress
INT_0050,WEB_301,4.0,37,44,15.3,Dropped
INT_0050,WEB_102,4.0,64,59,17.1,In-Progress
INT_0050,DS_202,4.5,93,90,19.3,Completed
INT_0050,DS_102,4.5,83,88,10.5,In-Progress
INT_0050,DS_302,4.0,77,73,13.8,In-Progress
INT_0050,WEB_202,2.5,70,60,22.8,In-Progress
INT_0050,DS_301,2.5,64,68,21.1,In-Progress
INT_0050,DS_201,4.0,86,80,18.3,Completed
INT_0050,SEC_101,3.0,60,61,11.1,In-Progress
INT_0050,SEC_202,3.5,80,82,21.7,In-Progress
INT_0050,AIML_201,3.5,83,83,29.6,In-Progress
INT_0050,SEC_302,2.5,42,40,11.5,In-Progress
INT_0050,DS_101,3.5,100,88,19.3,Completed
INT_0050,AIML_302,2.5,46,46,16.8,In-Progress
INT_0050,SEC_201,2.5,74,80,15.7,In-Progress
INT_0050,CLD_102,3.0,66,59,8.5,In-Progress
INT_0050,DS_103,3.0,88,90,12.9,Completed
INT_0051,MOB_201,3.5,50,48,18.1,In-Progress
INT_0051,DS_202,4.5,100,97,20.7,Completed
INT_0051,DS_201,3.5,95,100,19.4,Completed
INT_0051,SEC_302,4.0,50,44,15.0,In-Progress
INT_0051,DS_101,4.0,95,100,20.0,Completed
INT_0051,AIML_303,4.0,61,59,13.4,In-Progress
INT_0051,DS_302,5.0,73,81,13.7,In-Progress
INT_0051,AIML_202,4.0,59,61,10.3,In-Progress
INT_0051,WEB_102,3.5,80,86,17.5,In-Progress
INT_0051,AIML_102,3.0,61,66,8.4,In-Progress
INT_0051,DS_301,3.5,97,93,29.8,Completed
INT_0051,SEC_201,3.5,58,56,16.1,In-Progress
INT_0051,CLD_102,4.0,72,70,12.8,In-Progress
INT_0051,MOB_301,3.0,72,67,17.7,In-Progress
INT_0051,AIML_301,3.5,76,69,25.7,In-Progress
INT_0051,WEB_101,4.0,72,74,12.1,In-Progress
INT_0051,WEB_301,3.0,79,83,23.3,In-Progress
INT_0051,MOB_202,3.5,62,53,14.7,In-Progress
INT_0051,WEB_202,4.0,67,57,22.4,In-Progress
INT_0051,WEB_302,3.0,58,43,13.3,In-Progress
INT_0051,SEC_301,3.5,75,78,15.6,In-Progress
INT_0051,DS_102,5.0,100,98,14.6,Completed
INT_0051,DS_103,5.0,100,100,16.9,Completed
INT_0052,AIML_202,4.5,88,85,16.5,Completed
INT_0052,AIML_102,5.0,86,92,12.6,Completed
INT_0052,AIML_303,3.5,93,100,20.1,Completed
INT_0052,CLD_201,4.0,54,46,13.9,In-Progress
INT_0052,SEC_101,3.5,54,41,10.9,In-Progress
INT_0052,AIML_201,5.0,92,90,24.5,Completed
INT_0052,SEC_301,2.5,74,68,18.3,In-Progress
INT_0052,SEC_302,3.0,67,70,20.8,In-Progress
INT_0052,AIML_302,5.0,67,71,23.3,In-Progress
INT_0052,AIML_101,4.0,80,81,15.2,In-Progress
INT_0052,AIML_301,5.0,100,99,36.3,Completed
INT_0052,WEB_201,4.0,70,68,20.3,In-Progress
INT_0053,MOB_201,3.0,68,77,22.0,In-Progress
INT_0053,WEB_203,3.5,57,56,12.8,In-Progress
INT_0053,DS_202,4.5,94,98,20.2,Completed
INT_0053,DS_201,4.5,99,95,22.2,Completed
INT_0053,DS_101,5.0,100,100,22.8,Completed
INT_0053,AIML_302,3.5,51,52,18.2,In-Progress
INT_0053,DS_302,4.5,90,90,18.4,Completed
INT_0053,AIML_202,4.0,52,58,9.1,In-Progress
INT_0053,WEB_102,5.0,50,51,13.3,In-Progress
INT_0053,CLD_301,4.0,58,67,20.0,In-Progress
INT_0053,DS_301,4.0,95,86,31.6,Completed
INT_0053,AIML_201,2.5,65,54,23.1,In-Progress
INT_0053,SEC_201,3.5,65,63,17.1,In-Progress
INT_0053,MOB_301,3.0,64,64,16.1,In-Progress
INT_0053,CLD_102,4.0,73,65,11.0,In-Progress
INT_0053,WEB_201,3.5,72,72,26.1,In-Progress
INT_0053,CLD_202,3.0,66,62,17.5,In-Progress
INT_0053,WEB_301,3.5,58,55,19.8,In-Progress
INT_0053,SEC_202,4.0,64,61,20.3,In-Progress
INT_0053,SEC_301,2.5,74,70,15.5,In-Progress
INT_0053,DS_102,4.5,100,98,18.0,Completed
INT_0053,DS_103,5.0,100,100,17.3,Completed
INT_0054,AIML_202,3.5,100,99,16.2,Completed
INT_0054,DS_103,4.0,62,61,12.5,In-Progress
INT_0054,AIML_102,4.0,100,100,15.0,Completed
INT_0054,WEB_203,4.0,60,63,11.3,In-Progress
INT_0054,DS_302,5.0,81,72,13.6,In-Progress
INT_0054,MOB_302,4.0,67,61,15.2,In-Progress
INT_0054,AIML_303,4.5,83,90,22.9,In-Progress
INT_0054,WEB_202,4.0,68,63,18.1,In-Progress
INT_0054,CLD_302,4.0,74,79,19.6,In-Progress
INT_0054,DS_101,4.0,56,48,12.8,In-Progress
INT_0054,AIML_201,4.5,88,86,26.8,Completed
INT_0054,SEC_301,3.5,61,64,13.1,In-Progress
INT_0054,DS_102,3.0,60,60,7.7,In-Progress
